close_time_utc,open_time_utc,open,high,low,close,tick_volume,spread,real_volume,gap_bar
2021-07-16 16:00:00+00:00,2021-07-16 15:00:00+00:00,34890.8,34904.3,34836.4,34901.5,2934,70,0,False
2021-07-16 17:00:00+00:00,2021-07-16 16:00:00+00:00,34901.1,34935.7,34873.7,34888.3,1732,68,0,False
2021-07-16 18:00:00+00:00,2021-07-16 17:00:00+00:00,34888.3,34901.2,34828.9,34842.5,1693,69,0,False
2021-07-16 19:00:00+00:00,2021-07-16 18:00:00+00:00,34842.5,34842.5,34734.4,34754.9,2253,70,0,False
2021-07-16 20:00:00+00:00,2021-07-16 19:00:00+00:00,34755.8,34755.8,34657.0,34679.1,2725,71,0,False
2021-07-18 01:00:00+00:00,2021-07-18 00:00:00+00:00,34608.4,34636.4,34542.5,34564.9,1534,0,0,True
2021-07-18 23:00:00+00:00,2021-07-18 22:00:00+00:00,34608.4,34636.4,34608.4,34628.3,378,76,0,False
2021-07-19 00:00:00+00:00,2021-07-18 23:00:00+00:00,34627.5,34633.3,34542.5,34564.9,1143,75,0,False
2021-07-19 01:00:00+00:00,2021-07-19 00:00:00+00:00,34563.5,34576.0,34464.6,34479.1,1598,71,0,False
2021-07-19 02:00:00+00:00,2021-07-19 01:00:00+00:00,34478.3,34520.9,34469.6,34475.3,1404,70,0,False
2021-07-19 03:00:00+00:00,2021-07-19 02:00:00+00:00,34474.7,34515.2,34466.8,34512.0,1097,70,0,False
2021-07-19 04:00:00+00:00,2021-07-19 03:00:00+00:00,34512.2,34539.1,34512.2,34526.7,958,69,0,False
2021-07-19 05:00:00+00:00,2021-07-19 04:00:00+00:00,34526.7,34533.1,34481.7,34492.6,623,70,0,False
2021-07-19 06:00:00+00:00,2021-07-19 05:00:00+00:00,34490.9,34548.0,34489.7,34521.8,1042,72,0,False
2021-07-19 07:00:00+00:00,2021-07-19 06:00:00+00:00,34520.5,34558.1,34509.5,34547.0,1275,72,0,False
2021-07-19 08:00:00+00:00,2021-07-19 07:00:00+00:00,34549.0,34559.1,34387.2,34423.4,2944,72,0,False
2021-07-19 09:00:00+00:00,2021-07-19 08:00:00+00:00,34424.9,34506.8,34326.4,34348.9,2715,75,0,False
2021-07-19 10:00:00+00:00,2021-07-19 09:00:00+00:00,34348.3,34401.9,34330.3,34386.8,2318,74,0,False
2021-07-19 11:00:00+00:00,2021-07-19 10:00:00+00:00,34386.4,34396.9,34303.5,34322.5,2096,74,0,False
2021-07-19 12:00:00+00:00,2021-07-19 11:00:00+00:00,34327.2,34347.9,34189.4,34250.0,2635,76,0,False
2021-07-19 13:00:00+00:00,2021-07-19 12:00:00+00:00,34250.7,34256.0,34158.2,34195.3,2644,74,0,False
2021-07-19 14:00:00+00:00,2021-07-19 13:00:00+00:00,34195.3,34265.5,34012.1,34021.4,4672,76,0,False
2021-07-19 15:00:00+00:00,2021-07-19 14:00:00+00:00,34021.6,34025.3,33858.2,33903.7,5515,77,0,False
2021-07-19 16:00:00+00:00,2021-07-19 15:00:00+00:00,33904.9,33995.9,33840.4,33951.9,4255,76,0,False
2021-07-19 17:00:00+00:00,2021-07-19 16:00:00+00:00,33951.6,33951.6,33747.4,33812.4,3616,74,0,False
2021-07-19 18:00:00+00:00,2021-07-19 17:00:00+00:00,33809.6,33855.9,33737.4,33751.9,3845,75,0,False
2021-07-19 19:00:00+00:00,2021-07-19 18:00:00+00:00,33750.5,33847.9,33749.3,33781.7,3709,74,0,False
2021-07-19 20:00:00+00:00,2021-07-19 19:00:00+00:00,33783.7,33945.2,33765.4,33945.2,4080,76,0,False
2021-07-19 23:00:00+00:00,2021-07-19 22:00:00+00:00,34016.6,34030.8,34007.6,34030.8,160,75,0,True
2021-07-20 00:00:00+00:00,2021-07-19 23:00:00+00:00,34031.8,34064.1,34019.4,34047.6,821,73,0,True
2021-07-20 01:00:00+00:00,2021-07-20 00:00:00+00:00,34045.8,34104.2,34045.8,34095.7,1202,70,0,False
2021-07-20 02:00:00+00:00,2021-07-20 01:00:00+00:00,34096.3,34135.6,34075.0,34135.3,1119,69,0,False
2021-07-20 03:00:00+00:00,2021-07-20 02:00:00+00:00,34134.7,34146.2,34106.8,34107.7,1133,68,0,False
2021-07-20 04:00:00+00:00,2021-07-20 03:00:00+00:00,34108.2,34131.2,33982.0,34010.9,1448,70,0,False
2021-07-20 05:00:00+00:00,2021-07-20 04:00:00+00:00,34011.2,34027.1,33962.6,34018.0,1170,71,0,False
2021-07-20 06:00:00+00:00,2021-07-20 05:00:00+00:00,34018.5,34057.9,33992.7,34052.4,1490,72,0,False
2021-07-20 07:00:00+00:00,2021-07-20 06:00:00+00:00,34052.4,34108.0,34042.5,34106.6,1608,72,0,False
2021-07-20 08:00:00+00:00,2021-07-20 07:00:00+00:00,34105.5,34246.1,34075.7,34160.1,2775,74,0,False
2021-07-20 09:00:00+00:00,2021-07-20 08:00:00+00:00,34158.6,34228.3,34144.5,34163.7,2155,72,0,False
2021-07-20 10:00:00+00:00,2021-07-20 09:00:00+00:00,34164.1,34194.2,34065.0,34089.1,2206,73,0,False
2021-07-20 11:00:00+00:00,2021-07-20 10:00:00+00:00,34091.0,34169.3,34055.0,34125.9,2482,75,0,False
2021-07-20 12:00:00+00:00,2021-07-20 11:00:00+00:00,34128.6,34193.9,34088.8,34172.8,2434,73,0,False
2021-07-20 13:00:00+00:00,2021-07-20 12:00:00+00:00,34174.0,34203.4,34061.4,34080.6,1947,72,0,False
2021-07-20 14:00:00+00:00,2021-07-20 13:00:00+00:00,34081.0,34390.5,33984.1,34370.5,4373,74,0,False
2021-07-20 15:00:00+00:00,2021-07-20 14:00:00+00:00,34373.6,34510.9,34362.2,34506.1,3995,73,0,False
2021-07-20 16:00:00+00:00,2021-07-20 15:00:00+00:00,34506.1,34562.3,34446.5,34560.8,2590,70,0,False
2021-07-20 17:00:00+00:00,2021-07-20 16:00:00+00:00,34562.0,34610.1,34530.9,34599.4,1901,69,0,False
2021-07-20 18:00:00+00:00,2021-07-20 17:00:00+00:00,34599.7,34610.3,34490.5,34520.7,2055,70,0,False
2021-07-20 19:00:00+00:00,2021-07-20 18:00:00+00:00,34521.3,34581.2,34521.3,34533.9,1955,69,0,False
2021-07-20 20:00:00+00:00,2021-07-20 19:00:00+00:00,34534.8,34602.9,34504.4,34508.3,2206,71,0,False
2021-07-20 23:00:00+00:00,2021-07-20 22:00:00+00:00,34557.3,34567.7,34557.3,34566.2,146,75,0,False
2021-07-21 00:00:00+00:00,2021-07-20 23:00:00+00:00,34566.1,34596.0,34560.6,34590.0,573,73,0,False
2021-07-21 01:00:00+00:00,2021-07-21 00:00:00+00:00,34588.3,34620.0,34544.6,34599.6,1281,72,0,False
2021-07-21 02:00:00+00:00,2021-07-21 01:00:00+00:00,34599.5,34601.2,34546.7,34557.2,1287,71,0,False
2021-07-21 03:00:00+00:00,2021-07-21 02:00:00+00:00,34557.0,34557.0,34474.6,34484.7,1419,70,0,False
2021-07-21 04:00:00+00:00,2021-07-21 03:00:00+00:00,34486.2,34524.1,34483.7,34514.6,936,70,0,False
2021-07-21 05:00:00+00:00,2021-07-21 04:00:00+00:00,34515.2,34540.0,34481.6,34482.6,666,71,0,False
2021-07-21 06:00:00+00:00,2021-07-21 05:00:00+00:00,34482.6,34550.0,34482.6,34509.1,957,70,0,False
2021-07-21 07:00:00+00:00,2021-07-21 06:00:00+00:00,34508.5,34561.0,34487.5,34559.7,1535,73,0,False
2021-07-21 08:00:00+00:00,2021-07-21 07:00:00+00:00,34556.6,34735.8,34528.2,34707.9,3264,74,0,False
2021-07-21 09:00:00+00:00,2021-07-21 08:00:00+00:00,34710.7,34742.6,34659.6,34722.5,2110,74,0,False
2021-07-21 10:00:00+00:00,2021-07-21 09:00:00+00:00,34724.0,34729.9,34684.5,34707.3,1631,72,0,False
2021-07-21 11:00:00+00:00,2021-07-21 10:00:00+00:00,34707.2,34713.2,34671.0,34689.9,1471,72,0,False
2021-07-21 12:00:00+00:00,2021-07-21 11:00:00+00:00,34686.3,34686.3,34572.6,34587.5,1880,73,0,False
2021-07-21 13:00:00+00:00,2021-07-21 12:00:00+00:00,34588.0,34679.3,34581.1,34658.0,1721,72,0,False
2021-07-21 14:00:00+00:00,2021-07-21 13:00:00+00:00,34657.5,34794.7,34641.1,34775.8,2919,74,0,False
2021-07-21 15:00:00+00:00,2021-07-21 14:00:00+00:00,34777.9,34791.9,34698.3,34748.1,2858,72,0,False
2021-07-21 16:00:00+00:00,2021-07-21 15:00:00+00:00,34749.0,34799.1,34692.4,34787.1,1941,69,0,False
2021-07-21 17:00:00+00:00,2021-07-21 16:00:00+00:00,34788.0,34790.1,34745.8,34760.3,1500,68,0,False
2021-07-21 18:00:00+00:00,2021-07-21 17:00:00+00:00,34758.8,34780.1,34752.7,34764.2,1289,68,0,False
2021-07-21 19:00:00+00:00,2021-07-21 18:00:00+00:00,34765.2,34780.3,34753.4,34779.3,1199,67,0,False
2021-07-21 20:00:00+00:00,2021-07-21 19:00:00+00:00,34780.3,34821.9,34743.8,34800.9,1514,68,0,False
2021-07-21 23:00:00+00:00,2021-07-21 22:00:00+00:00,34825.5,34836.9,34824.9,34831.5,126,74,0,True
2021-07-22 00:00:00+00:00,2021-07-21 23:00:00+00:00,34832.5,34862.9,34823.5,34842.0,434,75,0,False
2021-07-22 01:00:00+00:00,2021-07-22 00:00:00+00:00,34841.4,34841.7,34809.6,34811.5,598,74,0,False
2021-07-22 02:00:00+00:00,2021-07-22 01:00:00+00:00,34812.1,34846.3,34808.5,34842.8,673,70,0,False
2021-07-22 03:00:00+00:00,2021-07-22 02:00:00+00:00,34844.0,34846.1,34822.6,34825.6,463,70,0,False
2021-07-22 04:00:00+00:00,2021-07-22 03:00:00+00:00,34827.1,34839.1,34824.6,34829.7,317,71,0,False
2021-07-22 05:00:00+00:00,2021-07-22 04:00:00+00:00,34830.2,34832.8,34823.8,34826.9,213,71,0,False
2021-07-22 06:00:00+00:00,2021-07-22 05:00:00+00:00,34825.9,34851.1,34819.7,34838.1,454,70,0,False
2021-07-22 07:00:00+00:00,2021-07-22 06:00:00+00:00,34837.6,34849.0,34817.6,34832.3,911,71,0,False
2021-07-22 08:00:00+00:00,2021-07-22 07:00:00+00:00,34830.7,34868.2,34816.6,34839.4,1883,70,0,False
2021-07-22 09:00:00+00:00,2021-07-22 08:00:00+00:00,34839.5,34877.4,34821.6,34866.6,1193,70,0,False
2021-07-22 10:00:00+00:00,2021-07-22 09:00:00+00:00,34867.4,34888.4,34854.7,34879.9,823,68,0,False
2021-07-22 11:00:00+00:00,2021-07-22 10:00:00+00:00,34878.9,34898.2,34862.6,34887.3,864,68,0,False
2021-07-22 12:00:00+00:00,2021-07-22 11:00:00+00:00,34885.8,34887.2,34814.6,34851.1,1109,70,0,False
2021-07-22 13:00:00+00:00,2021-07-22 12:00:00+00:00,34850.5,34853.1,34721.5,34741.5,1551,72,0,False
2021-07-22 14:00:00+00:00,2021-07-22 13:00:00+00:00,34738.3,34809.1,34668.3,34729.5,3313,75,0,False
2021-07-22 15:00:00+00:00,2021-07-22 14:00:00+00:00,34731.6,34797.2,34696.0,34777.7,3286,71,0,False
2021-07-22 16:00:00+00:00,2021-07-22 15:00:00+00:00,34776.7,34793.1,34725.7,34750.1,2387,69,0,False
2021-07-22 17:00:00+00:00,2021-07-22 16:00:00+00:00,34750.3,34801.2,34703.4,34800.3,2011,69,0,False
2021-07-22 18:00:00+00:00,2021-07-22 17:00:00+00:00,34799.7,34842.4,34790.0,34841.8,1461,67,0,False
2021-07-22 19:00:00+00:00,2021-07-22 18:00:00+00:00,34841.8,34882.2,34836.9,34875.4,1562,67,0,False
2021-07-22 20:00:00+00:00,2021-07-22 19:00:00+00:00,34873.9,34878.2,34814.7,34828.8,1786,67,0,False
2021-07-22 23:00:00+00:00,2021-07-22 22:00:00+00:00,34871.8,34875.0,34868.6,34870.2,104,71,0,False
2021-07-23 00:00:00+00:00,2021-07-22 23:00:00+00:00,34869.6,34879.1,34867.7,34868.3,217,70,0,False
2021-07-23 01:00:00+00:00,2021-07-23 00:00:00+00:00,34869.2,34889.9,34851.8,34882.1,429,70,0,False
2021-07-23 02:00:00+00:00,2021-07-23 01:00:00+00:00,34882.1,34893.4,34874.6,34883.3,521,69,0,False
2021-07-23 03:00:00+00:00,2021-07-23 02:00:00+00:00,34882.7,34894.9,34871.7,34880.2,407,69,0,False
2021-07-23 04:00:00+00:00,2021-07-23 03:00:00+00:00,34881.2,34887.1,34870.8,34874.2,324,69,0,False
2021-07-23 05:00:00+00:00,2021-07-23 04:00:00+00:00,34873.0,34878.6,34854.3,34875.4,260,69,0,False
2021-07-23 06:00:00+00:00,2021-07-23 05:00:00+00:00,34876.1,34881.2,34864.8,34871.7,386,69,0,False
2021-07-23 07:00:00+00:00,2021-07-23 06:00:00+00:00,34872.3,34908.9,34868.3,34899.2,843,69,0,False
2021-07-23 08:00:00+00:00,2021-07-23 07:00:00+00:00,34901.1,34931.2,34887.6,34927.8,1811,69,0,False
2021-07-23 09:00:00+00:00,2021-07-23 08:00:00+00:00,34929.2,34952.4,34918.8,34938.2,932,68,0,False
2021-07-23 10:00:00+00:00,2021-07-23 09:00:00+00:00,34938.3,34985.5,34937.8,34960.9,801,68,0,False
2021-07-23 11:00:00+00:00,2021-07-23 10:00:00+00:00,34960.8,34987.4,34956.1,34980.3,753,68,0,False
2021-07-23 12:00:00+00:00,2021-07-23 11:00:00+00:00,34979.8,34988.3,34963.7,34985.3,887,68,0,False
2021-07-23 13:00:00+00:00,2021-07-23 12:00:00+00:00,34986.3,35018.2,34983.9,34991.3,878,68,0,False
2021-07-23 14:00:00+00:00,2021-07-23 13:00:00+00:00,34990.9,35055.4,34916.7,34934.1,2564,68,0,False
2021-07-23 15:00:00+00:00,2021-07-23 14:00:00+00:00,34932.8,35024.3,34922.7,35018.9,2645,70,0,False
2021-07-23 16:00:00+00:00,2021-07-23 15:00:00+00:00,35020.4,35086.7,34995.2,35000.0,2013,68,0,False
2021-07-23 17:00:00+00:00,2021-07-23 16:00:00+00:00,35001.9,35035.5,35001.9,35028.4,1526,67,0,False
2021-07-23 18:00:00+00:00,2021-07-23 17:00:00+00:00,35027.8,35082.5,35025.9,35058.4,1407,66,0,False
2021-07-23 19:00:00+00:00,2021-07-23 18:00:00+00:00,35056.9,35062.3,35013.7,35031.8,1466,67,0,False
2021-07-23 20:00:00+00:00,2021-07-23 19:00:00+00:00,35033.3,35103.0,34984.7,35061.9,1886,67,0,False
2021-07-25 01:00:00+00:00,2021-07-25 00:00:00+00:00,35054.7,35065.8,35029.6,35039.4,696,0,0,False
2021-07-25 23:00:00+00:00,2021-07-25 22:00:00+00:00,35054.7,35065.8,35050.6,35055.9,159,77,0,False
2021-07-26 00:00:00+00:00,2021-07-25 23:00:00+00:00,35056.8,35065.3,35029.6,35039.4,537,74,0,False
2021-07-26 01:00:00+00:00,2021-07-26 00:00:00+00:00,35040.0,35045.9,34924.5,34952.2,1333,72,0,False
2021-07-26 02:00:00+00:00,2021-07-26 01:00:00+00:00,34952.9,34962.2,34909.5,34925.2,1283,71,0,False
2021-07-26 03:00:00+00:00,2021-07-26 02:00:00+00:00,34923.7,34935.2,34892.9,34902.7,959,69,0,False
2021-07-26 04:00:00+00:00,2021-07-26 03:00:00+00:00,34903.3,34918.1,34896.8,34908.8,697,68,0,False
2021-07-26 05:00:00+00:00,2021-07-26 04:00:00+00:00,34909.3,34927.1,34909.3,34921.2,412,71,0,False
2021-07-26 06:00:00+00:00,2021-07-26 05:00:00+00:00,34920.6,34930.2,34884.7,34903.1,855,70,0,False
2021-07-26 07:00:00+00:00,2021-07-26 06:00:00+00:00,34903.8,34914.1,34869.6,34897.7,1471,71,0,False
2021-07-26 08:00:00+00:00,2021-07-26 07:00:00+00:00,34898.1,34933.1,34831.1,34836.6,2114,72,0,False
2021-07-26 09:00:00+00:00,2021-07-26 08:00:00+00:00,34835.6,34871.9,34767.1,34853.1,1483,72,0,False
2021-07-26 10:00:00+00:00,2021-07-26 09:00:00+00:00,34852.5,34952.2,34847.5,34940.0,1235,73,0,False
2021-07-26 11:00:00+00:00,2021-07-26 10:00:00+00:00,34941.0,34986.0,34929.6,34929.6,1095,71,0,False
2021-07-26 12:00:00+00:00,2021-07-26 11:00:00+00:00,34928.5,34988.9,34913.4,34982.7,1176,72,0,True
2021-07-26 13:00:00+00:00,2021-07-26 12:00:00+00:00,34983.8,35011.1,34954.5,34964.8,1149,72,0,False
2021-07-26 14:00:00+00:00,2021-07-26 13:00:00+00:00,34962.8,35105.5,34950.7,35042.5,2720,72,0,False
2021-07-26 15:00:00+00:00,2021-07-26 14:00:00+00:00,35042.3,35047.8,34956.5,35015.9,2737,71,0,False
2021-07-26 16:00:00+00:00,2021-07-26 15:00:00+00:00,35016.8,35109.2,34997.3,35092.9,1933,68,0,False
2021-07-26 17:00:00+00:00,2021-07-26 16:00:00+00:00,35091.9,35095.4,35059.8,35084.3,1568,67,0,False
2021-07-26 18:00:00+00:00,2021-07-26 17:00:00+00:00,35085.2,35120.3,35075.8,35111.3,1282,66,0,False
2021-07-26 19:00:00+00:00,2021-07-26 18:00:00+00:00,35109.9,35136.4,35103.8,35127.4,1352,66,0,False
2021-07-26 20:00:00+00:00,2021-07-26 19:00:00+00:00,35128.4,35145.1,35114.8,35137.1,1411,66,0,False
2021-07-26 23:00:00+00:00,2021-07-26 22:00:00+00:00,35132.3,35143.9,35132.3,35136.3,117,77,0,False
2021-07-27 00:00:00+00:00,2021-07-26 23:00:00+00:00,35136.9,35144.6,35109.6,35112.5,340,73,0,False
2021-07-27 01:00:00+00:00,2021-07-27 00:00:00+00:00,35111.7,35124.1,35078.1,35091.0,833,73,0,False
2021-07-27 02:00:00+00:00,2021-07-27 01:00:00+00:00,35090.8,35109.1,35079.5,35091.9,924,69,0,False
2021-07-27 03:00:00+00:00,2021-07-27 02:00:00+00:00,35093.1,35107.2,35068.5,35104.7,825,69,0,False
2021-07-27 04:00:00+00:00,2021-07-27 03:00:00+00:00,35105.2,35108.1,35083.6,35096.7,689,70,0,False
2021-07-27 05:00:00+00:00,2021-07-27 04:00:00+00:00,35098.2,35105.6,35089.7,35095.7,296,70,0,False
2021-07-27 06:00:00+00:00,2021-07-27 05:00:00+00:00,35094.8,35095.1,35069.5,35084.8,670,70,0,False
2021-07-27 07:00:00+00:00,2021-07-27 06:00:00+00:00,35082.8,35086.0,35062.5,35072.1,1139,70,0,False
2021-07-27 08:00:00+00:00,2021-07-27 07:00:00+00:00,35070.7,35070.7,34913.6,34990.5,2723,72,0,False
2021-07-27 09:00:00+00:00,2021-07-27 08:00:00+00:00,34989.4,35037.6,34926.4,34973.6,2366,74,0,False
2021-07-27 10:00:00+00:00,2021-07-27 09:00:00+00:00,34974.1,35021.9,34940.4,35002.1,1533,73,0,False
2021-07-27 11:00:00+00:00,2021-07-27 10:00:00+00:00,35001.5,35058.1,34994.5,35058.1,1253,72,0,False
2021-07-27 12:00:00+00:00,2021-07-27 11:00:00+00:00,35060.4,35108.1,35052.7,35064.6,1205,72,0,True
2021-07-27 13:00:00+00:00,2021-07-27 12:00:00+00:00,35065.2,35077.1,35022.5,35063.4,1224,72,0,False
2021-07-27 14:00:00+00:00,2021-07-27 13:00:00+00:00,35064.0,35072.2,34894.9,35003.7,3022,75,0,False
2021-07-27 15:00:00+00:00,2021-07-27 14:00:00+00:00,35002.6,35066.4,34942.5,35042.9,3779,74,0,False
2021-07-27 16:00:00+00:00,2021-07-27 15:00:00+00:00,35041.5,35077.3,34925.1,35000.2,3352,72,0,False
2021-07-27 17:00:00+00:00,2021-07-27 16:00:00+00:00,34998.4,34998.7,34883.8,34952.0,2941,70,0,False
2021-07-27 18:00:00+00:00,2021-07-27 17:00:00+00:00,34950.6,34995.8,34903.6,34916.4,2440,71,0,False
2021-07-27 19:00:00+00:00,2021-07-27 18:00:00+00:00,34915.0,35011.1,34910.5,35002.3,1949,70,0,False
2021-07-27 20:00:00+00:00,2021-07-27 19:00:00+00:00,35004.1,35075.0,34988.7,35072.1,2131,71,0,False
2021-07-27 23:00:00+00:00,2021-07-27 22:00:00+00:00,34996.1,35028.8,34996.1,35026.1,283,78,0,False
2021-07-28 00:00:00+00:00,2021-07-27 23:00:00+00:00,35026.7,35059.5,35015.4,35053.4,624,76,0,False
2021-07-28 01:00:00+00:00,2021-07-28 00:00:00+00:00,35052.9,35109.2,35052.0,35099.7,1203,73,0,False
2021-07-28 02:00:00+00:00,2021-07-28 01:00:00+00:00,35101.0,35132.8,35031.7,35033.6,1654,70,0,False
2021-07-28 03:00:00+00:00,2021-07-28 02:00:00+00:00,35032.0,35077.0,34971.5,35059.2,1924,70,0,False
2021-07-28 04:00:00+00:00,2021-07-28 03:00:00+00:00,35060.1,35065.2,34995.9,34998.4,1306,70,0,False
2021-07-28 05:00:00+00:00,2021-07-28 04:00:00+00:00,34999.1,35004.1,34978.8,34984.6,822,73,0,False
2021-07-28 06:00:00+00:00,2021-07-28 05:00:00+00:00,34982.6,35048.1,34946.2,35044.4,1717,71,0,False
2021-07-28 07:00:00+00:00,2021-07-28 06:00:00+00:00,35042.6,35052.6,34977.0,35003.5,1791,74,0,False
2021-07-28 08:00:00+00:00,2021-07-28 07:00:00+00:00,35004.7,35044.0,34947.9,35044.0,2455,72,0,False
2021-07-28 09:00:00+00:00,2021-07-28 08:00:00+00:00,35042.6,35083.9,35011.8,35080.0,1611,72,0,False
2021-07-28 10:00:00+00:00,2021-07-28 09:00:00+00:00,35078.6,35079.2,35049.4,35068.0,1120,71,0,False
2021-07-28 11:00:00+00:00,2021-07-28 10:00:00+00:00,35066.7,35077.5,34994.4,35022.4,1443,71,0,False
2021-07-28 12:00:00+00:00,2021-07-28 11:00:00+00:00,35021.6,35088.0,35007.5,35056.4,1550,72,0,False
2021-07-28 13:00:00+00:00,2021-07-28 12:00:00+00:00,35055.5,35091.5,35051.5,35084.9,1194,71,0,False
2021-07-28 14:00:00+00:00,2021-07-28 13:00:00+00:00,35085.8,35130.4,35010.5,35032.0,2879,71,0,False
2021-07-28 15:00:00+00:00,2021-07-28 14:00:00+00:00,35033.6,35064.9,34952.6,35040.0,3002,73,0,False
2021-07-28 16:00:00+00:00,2021-07-28 15:00:00+00:00,35038.8,35065.2,35000.9,35036.3,2142,70,0,False
2021-07-28 17:00:00+00:00,2021-07-28 16:00:00+00:00,35037.3,35039.9,34939.7,34963.0,1794,68,0,False
2021-07-28 18:00:00+00:00,2021-07-28 17:00:00+00:00,34965.7,34970.0,34927.6,34935.8,1695,69,0,False
2021-07-28 19:00:00+00:00,2021-07-28 18:00:00+00:00,34937.1,35069.0,34887.7,35036.1,3028,72,0,False
2021-07-28 20:00:00+00:00,2021-07-28 19:00:00+00:00,35037.0,35051.9,34953.6,34962.7,2343,72,0,False
2021-07-28 23:00:00+00:00,2021-07-28 22:00:00+00:00,35000.3,35000.9,34983.6,34998.1,184,76,0,False
2021-07-29 00:00:00+00:00,2021-07-28 23:00:00+00:00,34998.3,35006.9,34975.5,35003.0,491,75,0,False
2021-07-29 01:00:00+00:00,2021-07-29 00:00:00+00:00,35003.9,35009.0,34941.3,34970.4,1125,74,0,False
2021-07-29 02:00:00+00:00,2021-07-29 01:00:00+00:00,34971.9,34971.9,34893.8,34903.7,1435,70,0,False
2021-07-29 03:00:00+00:00,2021-07-29 02:00:00+00:00,34903.8,34953.0,34895.7,34952.1,1129,70,0,False
2021-07-29 04:00:00+00:00,2021-07-29 03:00:00+00:00,34952.2,34969.1,34942.7,34944.9,722,70,0,False
2021-07-29 05:00:00+00:00,2021-07-29 04:00:00+00:00,34945.2,34971.1,34944.8,34959.1,403,70,0,False
2021-07-29 06:00:00+00:00,2021-07-29 05:00:00+00:00,34960.9,34998.0,34950.7,34991.6,770,71,0,False
2021-07-29 07:00:00+00:00,2021-07-29 06:00:00+00:00,34993.1,35050.2,34987.6,35041.9,1097,71,0,False
2021-07-29 08:00:00+00:00,2021-07-29 07:00:00+00:00,35044.5,35076.8,35006.7,35045.5,1828,72,0,False
2021-07-29 09:00:00+00:00,2021-07-29 08:00:00+00:00,35044.6,35079.2,35035.4,35066.1,1128,70,0,False
2021-07-29 10:00:00+00:00,2021-07-29 09:00:00+00:00,35067.1,35101.1,35051.8,35098.1,786,70,0,False
2021-07-29 11:00:00+00:00,2021-07-29 10:00:00+00:00,35099.2,35104.1,35062.0,35093.0,833,69,0,False
2021-07-29 12:00:00+00:00,2021-07-29 11:00:00+00:00,35095.0,35104.9,35061.3,35078.2,895,71,0,False
2021-07-29 13:00:00+00:00,2021-07-29 12:00:00+00:00,35079.1,35098.0,35058.0,35095.6,1026,72,0,False
2021-07-29 14:00:00+00:00,2021-07-29 13:00:00+00:00,35097.7,35169.8,35049.2,35100.0,2433,72,0,False
2021-07-29 15:00:00+00:00,2021-07-29 14:00:00+00:00,35099.4,35155.0,35066.3,35151.2,2447,71,0,False
2021-07-29 16:00:00+00:00,2021-07-29 15:00:00+00:00,35153.1,35162.2,35093.8,35125.3,1716,66,0,False
2021-07-29 17:00:00+00:00,2021-07-29 16:00:00+00:00,35125.7,35163.3,35118.8,35132.4,1248,66,0,False
2021-07-29 18:00:00+00:00,2021-07-29 17:00:00+00:00,35132.8,35177.3,35128.9,35152.3,1183,66,0,False
2021-07-29 19:00:00+00:00,2021-07-29 18:00:00+00:00,35153.3,35161.3,35112.2,35123.8,1193,66,0,False
2021-07-29 20:00:00+00:00,2021-07-29 19:00:00+00:00,35124.4,35126.2,35089.7,35100.6,1427,67,0,False
2021-07-29 23:00:00+00:00,2021-07-29 22:00:00+00:00,35099.0,35099.2,35077.6,35086.2,275,75,0,False
2021-07-30 00:00:00+00:00,2021-07-29 23:00:00+00:00,35085.5,35092.0,35032.6,35034.2,785,71,0,False
2021-07-30 01:00:00+00:00,2021-07-30 00:00:00+00:00,35035.1,35059.8,34955.8,34991.9,1954,72,0,False
2021-07-30 02:00:00+00:00,2021-07-30 01:00:00+00:00,34990.5,35009.9,34953.7,34956.7,1717,71,0,False
2021-07-30 03:00:00+00:00,2021-07-30 02:00:00+00:00,34955.8,35027.6,34952.7,35006.2,1210,69,0,False
2021-07-30 04:00:00+00:00,2021-07-30 03:00:00+00:00,35006.3,35021.2,34973.7,34990.5,1001,70,0,False
2021-07-30 05:00:00+00:00,2021-07-30 04:00:00+00:00,34991.2,34999.1,34972.7,34977.7,509,71,0,False
2021-07-30 06:00:00+00:00,2021-07-30 05:00:00+00:00,34975.8,34976.9,34932.6,34938.6,1434,71,0,False
2021-07-30 07:00:00+00:00,2021-07-30 06:00:00+00:00,34936.7,34989.0,34922.3,34945.0,1553,71,0,False
2021-07-30 08:00:00+00:00,2021-07-30 07:00:00+00:00,34943.1,34973.9,34916.6,34960.6,2179,70,0,False
2021-07-30 09:00:00+00:00,2021-07-30 08:00:00+00:00,34962.1,35052.4,34940.7,35011.0,1621,71,0,False
2021-07-30 10:00:00+00:00,2021-07-30 09:00:00+00:00,35010.5,35015.0,34951.0,34961.9,1464,72,0,False
2021-07-30 11:00:00+00:00,2021-07-30 10:00:00+00:00,34962.3,35033.2,34944.6,35032.3,1499,73,0,False
2021-07-30 12:00:00+00:00,2021-07-30 11:00:00+00:00,35032.1,35037.2,34974.0,34979.5,1283,73,0,False
2021-07-30 13:00:00+00:00,2021-07-30 12:00:00+00:00,34981.0,35016.1,34946.4,35005.6,1374,72,0,False
2021-07-30 14:00:00+00:00,2021-07-30 13:00:00+00:00,35003.9,35112.9,34975.7,35072.3,2525,72,0,False
2021-07-30 15:00:00+00:00,2021-07-30 14:00:00+00:00,35069.9,35112.0,34980.9,35001.0,2980,73,0,False
